"","week","day_id","day","weekend","weekday","activity_number","act_count_min"
"169",1,1,"Friday",0,1,"169",30.88888889
"170",1,1,"Friday",0,1,"170",25.46666667
"171",1,1,"Friday",0,1,"171",33
"172",1,1,"Friday",0,1,"172",28.51111111
"173",1,1,"Friday",0,1,"173",61.17777778
"174",1,1,"Friday",0,1,"174",47.48888889
"175",1,1,"Friday",0,1,"175",42.64444444
"176",1,1,"Friday",0,1,"176",21.91111111
"177",1,1,"Friday",0,1,"177",30.31111111
"178",1,1,"Friday",0,1,"178",43.71111111
"179",1,1,"Friday",0,1,"179",65.06666667
"180",1,1,"Friday",0,1,"180",44.91111111
"181",1,1,"Friday",0,1,"181",55.4
"182",1,1,"Friday",0,1,"182",52.02222222
"183",1,1,"Friday",0,1,"183",75.62222222
"184",1,1,"Friday",0,1,"184",49.22222222
"185",1,1,"Friday",0,1,"185",44.93333333
"186",1,1,"Friday",0,1,"186",42.68888889
"187",1,1,"Friday",0,1,"187",34.55555556
"188",1,1,"Friday",0,1,"188",36.08888889
"189",1,1,"Friday",0,1,"189",53.15555556
"190",1,1,"Friday",0,1,"190",43.17777778
"191",1,1,"Friday",0,1,"191",49.77777778
"192",1,1,"Friday",0,1,"192",45.71111111
"193",1,1,"Friday",0,1,"193",82.93333333
"194",1,1,"Friday",0,1,"194",34.93333333
"195",1,1,"Friday",0,1,"195",52.66666667
"196",1,1,"Friday",0,1,"196",82.28888889
"197",1,1,"Friday",0,1,"197",54.15555556
"198",1,1,"Friday",0,1,"198",42.77777778
"199",1,1,"Friday",0,1,"199",35.48888889
"200",1,1,"Friday",0,1,"200",64.04444444
"201",1,1,"Friday",0,1,"201",42.28888889
"202",1,1,"Friday",0,1,"202",31.88888889
"203",1,1,"Friday",0,1,"203",43.64444444
"204",1,1,"Friday",0,1,"204",57.08888889
"205",1,1,"Friday",0,1,"205",43.26666667
"206",1,1,"Friday",0,1,"206",46.93333333
"207",1,1,"Friday",0,1,"207",52.91111111
"208",1,1,"Friday",0,1,"208",70.8
"209",1,1,"Friday",0,1,"209",59.22222222
"210",1,1,"Friday",0,1,"210",46.62222222
"211",1,1,"Friday",0,1,"211",36.17777778
"212",1,1,"Friday",0,1,"212",21.35555556
"213",1,1,"Friday",0,1,"213",44.02222222
"214",1,1,"Friday",0,1,"214",50.08888889
"215",1,1,"Friday",0,1,"215",34.22222222
"216",1,1,"Friday",0,1,"216",61.8
"217",1,1,"Friday",0,1,"217",56.48888889
"218",1,1,"Friday",0,1,"218",46.42222222
"219",1,1,"Friday",0,1,"219",73.73333333
"220",1,1,"Friday",0,1,"220",60.75555556
"221",1,1,"Friday",0,1,"221",49.51111111
"222",1,1,"Friday",0,1,"222",47.13333333
"223",1,1,"Friday",0,1,"223",25.53333333
"224",1,1,"Friday",0,1,"224",54.33333333
"225",1,1,"Friday",0,1,"225",51.77777778
"226",1,1,"Friday",0,1,"226",40.28888889
"227",1,1,"Friday",0,1,"227",72.73333333
"228",1,1,"Friday",0,1,"228",72.17777778
"229",1,1,"Friday",0,1,"229",40.86666667
"230",1,1,"Friday",0,1,"230",50.97777778
"231",1,1,"Friday",0,1,"231",59.06666667
"232",1,1,"Friday",0,1,"232",51.4
"233",1,1,"Friday",0,1,"233",67.31111111
"234",1,1,"Friday",0,1,"234",80.31111111
"235",1,1,"Friday",0,1,"235",67.2
"236",1,1,"Friday",0,1,"236",65.86666667
"237",1,1,"Friday",0,1,"237",95.42222222
"238",1,1,"Friday",0,1,"238",37.82222222
"239",1,1,"Friday",0,1,"239",54.28888889
"240",1,1,"Friday",0,1,"240",67.55555556
"241",1,1,"Friday",0,1,"241",47.77777778
"242",1,1,"Friday",0,1,"242",58.22222222
"243",1,1,"Friday",0,1,"243",81.71111111
"244",1,1,"Friday",0,1,"244",62.8
"245",1,1,"Friday",0,1,"245",49.37777778
"246",1,1,"Friday",0,1,"246",90.2
"247",1,1,"Friday",0,1,"247",82.84444444
"248",1,1,"Friday",0,1,"248",80.64444444
"249",1,1,"Friday",0,1,"249",61.26666667
"250",1,1,"Friday",0,1,"250",63.66666667
"251",1,1,"Friday",0,1,"251",90.64444444
"252",1,1,"Friday",0,1,"252",105.4666667
"253",1,1,"Friday",0,1,"253",68.62222222
"254",1,1,"Friday",0,1,"254",106.0888889
"255",1,1,"Friday",0,1,"255",84.31111111
"256",1,1,"Friday",0,1,"256",64.8
"257",1,1,"Friday",0,1,"257",72.48888889
"258",1,1,"Friday",0,1,"258",55.02222222
"259",1,1,"Friday",0,1,"259",47.55555556
"260",1,1,"Friday",0,1,"260",86.84444444
"261",1,1,"Friday",0,1,"261",47.73333333
"262",1,1,"Friday",0,1,"262",45.82222222
"263",1,1,"Friday",0,1,"263",84.86666667
"264",1,1,"Friday",0,1,"264",98.26666667
"265",1,1,"Friday",0,1,"265",113.9111111
"266",1,1,"Friday",0,1,"266",74.13333333
"267",1,1,"Friday",0,1,"267",50.28888889
"268",1,1,"Friday",0,1,"268",71.04444444
"269",1,1,"Friday",0,1,"269",40.04444444
"270",1,1,"Friday",0,1,"270",50.62222222
"271",1,1,"Friday",0,1,"271",49.77777778
"272",1,1,"Friday",0,1,"272",69.06666667
"273",1,1,"Friday",0,1,"273",65.04444444
"274",1,1,"Friday",0,1,"274",95.22222222
"275",1,1,"Friday",0,1,"275",90.22222222
"276",1,1,"Friday",0,1,"276",79
"277",1,1,"Friday",0,1,"277",100.8444444
"278",1,1,"Friday",0,1,"278",105.9111111
"279",1,1,"Friday",0,1,"279",75.97777778
"280",1,1,"Friday",0,1,"280",67.26666667
"281",1,1,"Friday",0,1,"281",87.48888889
"282",1,1,"Friday",0,1,"282",96.11111111
"283",1,1,"Friday",0,1,"283",66.2
"284",1,1,"Friday",0,1,"284",91.51111111
"285",1,1,"Friday",0,1,"285",52.4
"286",1,1,"Friday",0,1,"286",53.93333333
"287",1,1,"Friday",0,1,"287",54.51111111
"288",1,1,"Friday",0,1,"288",72.15555556
"289",1,1,"Friday",0,1,"289",123.3555556
"290",1,1,"Friday",0,1,"290",75.13333333
"291",1,1,"Friday",0,1,"291",83.35555556
"292",1,1,"Friday",0,1,"292",104.1111111
"293",1,1,"Friday",0,1,"293",82.44444444
"294",1,1,"Friday",0,1,"294",118.8444444
"295",1,1,"Friday",0,1,"295",76.48888889
"296",1,1,"Friday",0,1,"296",79.33333333
"297",1,1,"Friday",0,1,"297",99.71111111
"298",1,1,"Friday",0,1,"298",88.73333333
"299",1,1,"Friday",0,1,"299",81.4
"300",1,1,"Friday",0,1,"300",75.33333333
"301",1,1,"Friday",0,1,"301",117.6666667
"302",1,1,"Friday",0,1,"302",49.26666667
"303",1,1,"Friday",0,1,"303",63.04444444
"304",1,1,"Friday",0,1,"304",99.51111111
"305",1,1,"Friday",0,1,"305",108.9555556
"306",1,1,"Friday",0,1,"306",104.4222222
"307",1,1,"Friday",0,1,"307",115.4222222
"308",1,1,"Friday",0,1,"308",95.13333333
"309",1,1,"Friday",0,1,"309",73.46666667
"310",1,1,"Friday",0,1,"310",107.2888889
"311",1,1,"Friday",0,1,"311",121.1555556
"312",1,1,"Friday",0,1,"312",90.66666667
"313",1,1,"Friday",0,1,"313",113.0444444
"314",1,1,"Friday",0,1,"314",134.9555556
"315",1,1,"Friday",0,1,"315",142.6444444
"316",1,1,"Friday",0,1,"316",142.3777778
"317",1,1,"Friday",0,1,"317",144.6222222
"318",1,1,"Friday",0,1,"318",173.7555556
"319",1,1,"Friday",0,1,"319",137.6666667
"320",1,1,"Friday",0,1,"320",159.2
"321",1,1,"Friday",0,1,"321",177
"322",1,1,"Friday",0,1,"322",153.3333333
"323",1,1,"Friday",0,1,"323",145.4888889
"324",1,1,"Friday",0,1,"324",119.5333333
"325",1,1,"Friday",0,1,"325",121.8888889
"326",1,1,"Friday",0,1,"326",108.9555556
"327",1,1,"Friday",0,1,"327",133.8222222
"328",1,1,"Friday",0,1,"328",168.5777778
"329",1,1,"Friday",0,1,"329",194.9777778
"330",1,1,"Friday",0,1,"330",135.6888889
"331",1,1,"Friday",0,1,"331",65.28888889
"332",1,1,"Friday",0,1,"332",58.37777778
"333",1,1,"Friday",0,1,"333",73.91111111
"334",1,1,"Friday",0,1,"334",102.4
"335",1,1,"Friday",0,1,"335",117.3111111
"336",1,1,"Friday",0,1,"336",107.4222222
"337",1,1,"Friday",0,1,"337",109.0222222
"338",1,1,"Friday",0,1,"338",127.6222222
"339",1,1,"Friday",0,1,"339",149.6666667
"340",1,1,"Friday",0,1,"340",132.5333333
"341",1,1,"Friday",0,1,"341",120.1777778
"342",1,1,"Friday",0,1,"342",102.5333333
"343",1,1,"Friday",0,1,"343",75.97777778
"344",1,1,"Friday",0,1,"344",76.44444444
"345",1,1,"Friday",0,1,"345",85.53333333
"346",1,1,"Friday",0,1,"346",90.33333333
"347",1,1,"Friday",0,1,"347",175.8888889
"348",1,1,"Friday",0,1,"348",175.0444444
"349",1,1,"Friday",0,1,"349",150.6444444
"350",1,1,"Friday",0,1,"350",156.8222222
"351",1,1,"Friday",0,1,"351",124.5777778
"352",1,1,"Friday",0,1,"352",115.0888889
"353",1,1,"Friday",0,1,"353",99.84444444
"354",1,1,"Friday",0,1,"354",119.2888889
"355",1,1,"Friday",0,1,"355",149.5111111
"356",1,1,"Friday",0,1,"356",119.2888889
"357",1,1,"Friday",0,1,"357",126.3777778
"358",1,1,"Friday",0,1,"358",136.8222222
"359",1,1,"Friday",0,1,"359",85.22222222
"360",1,1,"Friday",0,1,"360",107.1555556
"361",1,1,"Friday",0,1,"361",107.5555556
"362",1,1,"Friday",0,1,"362",100.4444444
"363",1,1,"Friday",0,1,"363",140.7333333
"364",1,1,"Friday",0,1,"364",138.0444444
"365",1,1,"Friday",0,1,"365",125.0444444
"366",1,1,"Friday",0,1,"366",129.7333333
"367",1,1,"Friday",0,1,"367",134.2
"368",1,1,"Friday",0,1,"368",158.4888889
"369",1,1,"Friday",0,1,"369",136.5111111
"370",1,1,"Friday",0,1,"370",127.4
"371",1,1,"Friday",0,1,"371",157.4444444
"372",1,1,"Friday",0,1,"372",150.8888889
"373",1,1,"Friday",0,1,"373",172.3111111
"374",1,1,"Friday",0,1,"374",158.6888889
"375",1,1,"Friday",0,1,"375",179.5333333
"376",1,1,"Friday",0,1,"376",162.2222222
"377",1,1,"Friday",0,1,"377",183.2888889
"378",1,1,"Friday",0,1,"378",238.5111111
"379",1,1,"Friday",0,1,"379",159.3777778
"380",1,1,"Friday",0,1,"380",207.2
"381",1,1,"Friday",0,1,"381",212.2888889
"382",1,1,"Friday",0,1,"382",227.2444444
"383",1,1,"Friday",0,1,"383",214.0666667
"384",1,1,"Friday",0,1,"384",210
"385",1,1,"Friday",0,1,"385",221.0666667
"386",1,1,"Friday",0,1,"386",249.7111111
"387",1,1,"Friday",0,1,"387",202.9333333
"388",1,1,"Friday",0,1,"388",206.0666667
"389",1,1,"Friday",0,1,"389",197.7333333
"390",1,1,"Friday",0,1,"390",218.2
"391",1,1,"Friday",0,1,"391",214.4888889
"392",1,1,"Friday",0,1,"392",200.4888889
"393",1,1,"Friday",0,1,"393",163.0444444
"394",1,1,"Friday",0,1,"394",160.2444444
"395",1,1,"Friday",0,1,"395",194.0444444
"396",1,1,"Friday",0,1,"396",265.7111111
"397",1,1,"Friday",0,1,"397",230.6888889
"398",1,1,"Friday",0,1,"398",195.5777778
"399",1,1,"Friday",0,1,"399",180.8444444
"400",1,1,"Friday",0,1,"400",171.1333333
"401",1,1,"Friday",0,1,"401",196.3111111
"402",1,1,"Friday",0,1,"402",246.1555556
"403",1,1,"Friday",0,1,"403",272.8888889
"404",1,1,"Friday",0,1,"404",225.4888889
"405",1,1,"Friday",0,1,"405",319.4
"406",1,1,"Friday",0,1,"406",244.3333333
"407",1,1,"Friday",0,1,"407",206.4
"408",1,1,"Friday",0,1,"408",225.9333333
"409",1,1,"Friday",0,1,"409",229.4888889
"410",1,1,"Friday",0,1,"410",233.0888889
"411",1,1,"Friday",0,1,"411",215.8444444
"412",1,1,"Friday",0,1,"412",208.1111111
"413",1,1,"Friday",0,1,"413",219.4222222
"414",1,1,"Friday",0,1,"414",272.6444444
"415",1,1,"Friday",0,1,"415",224.2666667
"416",1,1,"Friday",0,1,"416",175.0888889
"417",1,1,"Friday",0,1,"417",162.4444444
"418",1,1,"Friday",0,1,"418",245.6888889
"419",1,1,"Friday",0,1,"419",209.6666667
"420",1,1,"Friday",0,1,"420",176.8888889
"421",1,1,"Friday",0,1,"421",184.6
"422",1,1,"Friday",0,1,"422",239.4888889
"423",1,1,"Friday",0,1,"423",205.1111111
"424",1,1,"Friday",0,1,"424",189.8666667
"425",1,1,"Friday",0,1,"425",184.8
"426",1,1,"Friday",0,1,"426",170.3111111
"427",1,1,"Friday",0,1,"427",249.4666667
"428",1,1,"Friday",0,1,"428",244.3777778
"429",1,1,"Friday",0,1,"429",253.4888889
"430",1,1,"Friday",0,1,"430",250.1111111
"431",1,1,"Friday",0,1,"431",258.6666667
"432",1,1,"Friday",0,1,"432",227.9333333
"433",1,1,"Friday",0,1,"433",263.6666667
"434",1,1,"Friday",0,1,"434",231.4666667
"435",1,1,"Friday",0,1,"435",265.2222222
"436",1,1,"Friday",0,1,"436",215.7777778
"437",1,1,"Friday",0,1,"437",245.6222222
"438",1,1,"Friday",0,1,"438",314.6666667
"439",1,1,"Friday",0,1,"439",289.1111111
"440",1,1,"Friday",0,1,"440",290.1111111
"441",1,1,"Friday",0,1,"441",289.0444444
"442",1,1,"Friday",0,1,"442",317.4
"443",1,1,"Friday",0,1,"443",282.2666667
"444",1,1,"Friday",0,1,"444",276.4444444
"445",1,1,"Friday",0,1,"445",255.7777778
"446",1,1,"Friday",0,1,"446",272.7333333
"447",1,1,"Friday",0,1,"447",282.6444444
"448",1,1,"Friday",0,1,"448",289.5555556
"449",1,1,"Friday",0,1,"449",295.7555556
"450",1,1,"Friday",0,1,"450",345.7555556
"451",1,1,"Friday",0,1,"451",322.4666667
"452",1,1,"Friday",0,1,"452",340.3555556
"453",1,1,"Friday",0,1,"453",296.5777778
"454",1,1,"Friday",0,1,"454",280.6
"455",1,1,"Friday",0,1,"455",381.9555556
"456",1,1,"Friday",0,1,"456",292.6222222
"457",1,1,"Friday",0,1,"457",284.3555556
"458",1,1,"Friday",0,1,"458",245.6444444
"459",1,1,"Friday",0,1,"459",367.0222222
"460",1,1,"Friday",0,1,"460",299.4
"461",1,1,"Friday",0,1,"461",257.6666667
"462",1,1,"Friday",0,1,"462",256.1777778
"463",1,1,"Friday",0,1,"463",251.4222222
"464",1,1,"Friday",0,1,"464",275.9777778
"465",1,1,"Friday",0,1,"465",314.1111111
"466",1,1,"Friday",0,1,"466",300.6666667
"467",1,1,"Friday",0,1,"467",190.9777778
"468",1,1,"Friday",0,1,"468",188.9777778
"469",1,1,"Friday",0,1,"469",213.6222222
"470",1,1,"Friday",0,1,"470",277.3777778
"471",1,1,"Friday",0,1,"471",360.3111111
"472",1,1,"Friday",0,1,"472",267.7555556
"473",1,1,"Friday",0,1,"473",316.6222222
"474",1,1,"Friday",0,1,"474",328.2888889
"475",1,1,"Friday",0,1,"475",364.1555556
"476",1,1,"Friday",0,1,"476",301.9777778
"477",1,1,"Friday",0,1,"477",255.8666667
"478",1,1,"Friday",0,1,"478",267.8
"479",1,1,"Friday",0,1,"479",250.6666667
"480",1,1,"Friday",0,1,"480",242.3333333
"481",1,1,"Friday",0,1,"481",194.1333333
"482",1,1,"Friday",0,1,"482",211.8666667
"483",1,1,"Friday",0,1,"483",261.0888889
"484",1,1,"Friday",0,1,"484",260.1333333
"485",1,1,"Friday",0,1,"485",284.8888889
"486",1,1,"Friday",0,1,"486",294.0444444
"487",1,1,"Friday",0,1,"487",218.6
"488",1,1,"Friday",0,1,"488",230.0666667
"489",1,1,"Friday",0,1,"489",250.9777778
"490",1,1,"Friday",0,1,"490",224.3111111
"491",1,1,"Friday",0,1,"491",197.6
"492",1,1,"Friday",0,1,"492",214.5777778
"493",1,1,"Friday",0,1,"493",248.6888889
"494",1,1,"Friday",0,1,"494",221.4444444
"495",1,1,"Friday",0,1,"495",232.4222222
"496",1,1,"Friday",0,1,"496",241.4888889
"497",1,1,"Friday",0,1,"497",223.0444444
"498",1,1,"Friday",0,1,"498",248.2222222
"499",1,1,"Friday",0,1,"499",343.5555556
"500",1,1,"Friday",0,1,"500",277.2222222
"501",1,1,"Friday",0,1,"501",293.4
"502",1,1,"Friday",0,1,"502",260.8888889
"503",1,1,"Friday",0,1,"503",308.8666667
"504",1,1,"Friday",0,1,"504",341.4666667
"505",1,1,"Friday",0,1,"505",277.9111111
"506",1,1,"Friday",0,1,"506",285.7777778
"507",1,1,"Friday",0,1,"507",338.6818182
"508",1,1,"Friday",0,1,"508",295.7045455
"509",1,1,"Friday",0,1,"509",377.7272727
"510",1,1,"Friday",0,1,"510",252.5909091
"511",1,1,"Friday",0,1,"511",299.2272727
"512",1,1,"Friday",0,1,"512",384.3636364
"513",1,1,"Friday",0,1,"513",318.6590909
"514",1,1,"Friday",0,1,"514",403.0909091
"515",1,1,"Friday",0,1,"515",405.3488372
"516",1,1,"Friday",0,1,"516",333.3488372
"517",1,1,"Friday",0,1,"517",304.0930233
"518",1,1,"Friday",0,1,"518",358.7045455
"519",1,1,"Friday",0,1,"519",271.7954545
"520",1,1,"Friday",0,1,"520",253.4651163
"521",1,1,"Friday",0,1,"521",270.7209302
"522",1,1,"Friday",0,1,"522",258.0697674
"523",1,1,"Friday",0,1,"523",193.2093023
"524",1,1,"Friday",0,1,"524",251.8863636
"525",1,1,"Friday",0,1,"525",353.3636364
"526",1,1,"Friday",0,1,"526",301.7272727
"527",1,1,"Friday",0,1,"527",260.6818182
"528",1,1,"Friday",0,1,"528",336.6590909
"529",1,1,"Friday",0,1,"529",282.0681818
"530",1,1,"Friday",0,1,"530",317.8181818
"531",1,1,"Friday",0,1,"531",374.7111111
"532",1,1,"Friday",0,1,"532",324.3333333
"533",1,1,"Friday",0,1,"533",321.4888889
"534",1,1,"Friday",0,1,"534",344.4782609
"535",1,1,"Friday",0,1,"535",288.8913043
"536",1,1,"Friday",0,1,"536",320.2173913
"537",1,1,"Friday",0,1,"537",299.4130435
"538",1,1,"Friday",0,1,"538",298.6304348
"539",1,1,"Friday",0,1,"539",262
"540",1,1,"Friday",0,1,"540",357.3043478
"541",1,1,"Friday",0,1,"541",394.3913043
"542",1,1,"Friday",0,1,"542",1
"543",1,1,"Friday",0,1,"543",335
"544",1,1,"Friday",0,1,"544",738
"545",1,1,"Friday",0,1,"545",580
"546",1,1,"Friday",0,1,"546",779
"547",1,1,"Friday",0,1,"547",717
"548",1,1,"Friday",0,1,"548",3423
"549",1,1,"Friday",0,1,"549",3008
"550",1,1,"Friday",0,1,"550",6997
"551",1,1,"Friday",0,1,"551",5236
"552",1,1,"Friday",0,1,"552",675
"553",1,1,"Friday",0,1,"553",580
"554",1,1,"Friday",0,1,"554",845
"555",1,1,"Friday",0,1,"555",492
"556",1,1,"Friday",0,1,"556",11
"557",1,1,"Friday",0,1,"557",11
"558",1,1,"Friday",0,1,"558",150
"559",1,1,"Friday",0,1,"559",226
"560",1,1,"Friday",0,1,"560",1035
"561",1,1,"Friday",0,1,"561",1596
"562",1,1,"Friday",0,1,"562",200
"563",1,1,"Friday",0,1,"563",22
"564",1,1,"Friday",0,1,"564",379
"565",1,1,"Friday",0,1,"565",542
"566",1,1,"Friday",0,1,"566",127
